A,B,A_Wins_as_X,A_Draws_as_X,A_Losses_as_X,A_Wins_as_O,A_Draws_as_O,A_Losses_as_O
13,2,20,0,5,14,0,11
13,3,15,0,10,20,0,5
13,4,17,0,8,16,0,9
13,5,15,0,10,13,0,12
13,6,20,0,5,16,0,9
13,7,14,0,11,13,0,12
13,8,14,0,11,14,0,11
13,9,14,0,11,13,0,12
13,10,16,0,9,10,0,15
13,11,13,0,12,11,0,14
13,12,13,0,12,8,0,17
14,0,24,0,1,25,0,0
14,1,22,0,3,15,0,10
14,2,17,0,8,16,0,9
14,3,20,0,5,15,0,10
14,4,19,0,6,14,0,11
14,5,15,0,10,11,0,14
14,6,18,0,7,13,0,12
14,7,15,0,10,12,0,13
14,8,15,0,10,14,0,11
14,9,16,0,9,15,0,10
14,10,11,0,14,14,0,11
14,11,17,0,8,10,0,15
14,12,12,0,13,12,0,13
14,13,18,0,7,16,0,9
15,0,24,0,1,23,0,2
15,1,17,0,8,18,0,7
15,2,19,0,6,13,0,12
15,3,17,0,8,16,0,9
15,4,18,0,7,14,0,11
15,5,17,0,8,13,0,12
15,6,16,0,9,11,0,14
15,7,14,0,11,10,0,15
15,8,13,0,12,11,0,14
15,9,19,0,6,16,0,9
15,10,15,0,10,13,0,12
15,11,15,0,10,14,0,11
15,12,15,0,10,10,0,15
15,13,17,0,8,11,0,14
15,14,12,0,13,12,0,13
16,0,23,0,2,23,0,2
16,1,21,0,4,13,0,12
16,2,14,0,11,16,0,9
16,3,18,0,7,17,0,8
16,4,16,0,9,13,0,12
16,5,17,0,8,15,0,10
16,6,18,0,7,12,0,13
16,7,19,0,6,16,0,9
16,8,16,0,9,10,0,15
16,9,16,0,9,12,0,13
16,10,12,0,13,10,0,15
16,11,17,0,8,10,0,15
16,12,17,0,8,12,0,13
16,13,17,0,8,11,0,14
16,14,13,0,12,12,0,13
16,15,18,0,7,13,0,12
17,0,24,0,1,23,0,2
17,1,19,0,6,17,0,8
17,2,18,0,7,15,0,10
17,3,18,0,7,14,0,11
17,4,19,0,6,17,0,8
17,5,14,0,11,13,0,12
17,6,14,0,11,15,0,10
17,7,21,0,4,12,0,13
17,8,13,0,12,11,0,14
17,9,20,0,5,10,0,15
17,10,19,0,6,10,0,15
17,11,15,0,10,8,0,17
17,12,16,0,9,10,0,15
17,13,14,0,11,8,0,17
17,14,16,0,9,11,0,14
17,15,12,0,13,15,0,10
17,16,12,0,13,8,0,17
18,0,25,0,0,24,0,1
18,1,20,0,5,20,0,5
18,2,12,0,13,17,0,8
18,3,16,0,9,15,0,10
18,4,22,0,3,18,0,7
18,5,18,0,7,17,0,8
18,6,15,0,10,11,0,14
18,7,16,0,9,16,0,9
18,8,18,0,7,6,0,19
18,9,15,0,10,14,0,11
18,10,15,0,10,10,0,15
18,11,18,0,7,9,0,16
18,12,19,0,6,9,0,16
18,13,17,0,8,13,0,12
18,14,10,0,15,16,0,9
18,15,17,0,8,8,0,17
18,16,14,0,11,10,0,15
18,17,12,0,13,13,0,12
19,0,25,0,0,25,0,0
19,1,21,0,4,21,0,4
19,2,19,0,6,19,0,6
19,3,16,0,9,12,0,13
19,4,19,0,6,16,0,9
19,5,17,0,8,12,0,13
19,6,16,0,9,16,0,9
19,7,18,0,7,12,0,13
19,8,18,0,7,14,0,11
19,9,17,0,8,11,0,14
19,10,18,0,7,9,0,16
19,11,18,0,7,14,0,11
19,12,14,0,11,12,0,13
19,13,17,0,8,12,0,13
19,14,17,0,8,12,0,13
19,15,16,0,9,17,0,8
19,16,17,0,8,8,0,17
19,17,21,0,4,9,0,16
19,18,16,0,9,7,0,18
20,0,25,0,0,23,0,2
20,1,21,0,4,17,0,8
20,2,15,0,10,17,0,8
20,3,18,0,7,12,0,13
20,4,22,0,3,15,0,10
20,5,18,0,7,13,0,12
20,6,16,0,9,19,0,6
20,7,14,0,11,13,0,12
20,8,14,0,11,14,0,11
20,9,16,0,9,12,0,13
20,10,16,0,9,11,0,14
20,11,14,0,11,12,0,13
20,12,15,0,10,15,0,10
20,13,15,0,10,15,0,10
20,14,17,0,8,13,0,12
20,15,13,0,12,12,0,13
20,16,14,0,11,17,0,8
20,17,16,0,9,15,0,10
20,18,17,0,8,12,0,13
20,19,15,0,10,6,0,19
21,0,25,0,0,25,0,0
21,1,21,0,4,18,0,7
21,2,17,0,8,16,0,9
21,3,21,0,4,14,0,11
21,4,20,0,5,15,0,10
21,5,16,0,9,11,0,14
21,6,17,0,8,18,0,7
21,7,11,0,14,15,0,10
21,8,18,0,7,11,0,14
21,9,18,0,7,12,0,13
21,10,12,0,13,16,0,9
21,11,16,0,9,8,0,17
21,12,16,0,9,14,0,11
21,13,15,0,10,14,0,11
21,14,13,0,12,12,0,13
21,15,10,0,15,10,0,15
21,16,15,0,10,7,0,18
21,17,18,0,7,16,0,9
21,18,17,0,8,10,0,15
21,19,14,0,11,8,0,17
21,20,16,0,9,7,0,18
22,0,25,0,0,22,0,3
22,1,20,0,5,20,0,5
22,2,20,0,5,16,0,9
22,3,18,0,7,18,0,7
22,4,14,0,11,12,0,13
22,5,17,0,8,12,0,13
22,6,22,0,3,12,0,13
22,7,16,0,9,11,0,14
22,8,16,0,9,13,0,12
22,9,14,0,11,13,0,12
22,10,13,0,12,8,0,17
22,11,17,0,8,14,0,11
22,12,15,0,10,12,0,13
22,13,17,0,8,11,0,14
22,14,15,0,10,11,0,14
22,15,20,0,5,15,0,10
22,16,15,0,10,15,0,10
22,17,8,0,17,11,0,14
22,18,18,0,7,15,0,10
22,19,16,0,9,8,0,17
22,20,17,0,8,11,0,14
22,21,12,0,13,12,0,13
23,0,23,0,2,24,0,1
23,1,17,0,8,20,0,5
23,2,13,0,12,18,0,7
23,3,20,0,5,18,0,7
23,4,18,0,7,15,0,10
23,5,16,0,9,13,0,12
23,6,14,0,11,18,0,7
23,7,17,0,8,17,0,8
23,8,16,0,9,10,0,15
23,9,14,0,11,14,0,11
23,10,11,0,14,9,0,16
23,11,10,0,15,14,0,11
23,12,18,0,7,15,0,10
23,13,17,0,8,9,0,16
23,14,17,0,8,14,0,11
23,15,20,0,5,13,0,12
23,16,13,0,12,10,0,15
23,17,16,0,9,11,0,14
23,18,13,0,12,13,0,12
23,19,16,0,9,10,0,15
23,20,16,0,9,8,0,17
23,21,16,0,9,11,0,14
23,22,16,0,9,9,0,16
24,0,25,0,0,25,0,0
24,1,19,0,6,21,0,4
24,2,15,0,10,22,0,3
24,3,15,0,10,18,0,7
24,4,21,0,4,15,0,10
24,5,20,0,5,14,0,11
24,6,17,0,8,18,0,7
24,7,19,0,6,13,0,12
24,8,14,0,11,17,0,8
24,9,17,0,8,12,0,13
24,10,17,0,8,13,0,12
24,11,19,0,6,11,0,14
24,12,17,0,8,12,0,13
24,13,18,0,7,12,0,13
24,14,21,0,4,9,0,16
24,15,18,0,7,14,0,11
24,16,16,0,9,15,0,10
24,17,17,0,8,12,0,13
24,18,15,0,10,13,0,12
24,19,17,0,8,11,0,14
24,20,16,0,9,12,0,13
24,21,19,0,6,13,0,12
24,22,15,0,10,11,0,14
24,23,20,0,5,9,0,16
25,0,25,0,0,24,0,1
25,1,21,0,4,19,0,6
25,2,19,0,6,17,0,8
25,3,22,0,3,17,0,8
25,4,20,0,5,14,0,11
25,5,16,0,9,11,0,14
25,6,22,0,3,12,0,13
25,7,22,0,3,13,0,12
25,8,13,0,12,11,0,14
25,9,13,0,12,15,0,10
25,10,16,0,9,8,0,17
25,11,18,0,7,11,0,14
25,12,16,0,9,9,0,16
25,13,15,0,10,9,0,16
25,14,17,0,8,13,0,12
25,15,12,0,13,9,0,16
25,16,20,0,5,13,0,12
25,17,16,0,9,9,0,16
25,18,17,0,8,7,0,18
25,19,12,0,13,13,0,12
25,20,13,0,12,12,0,13
25,21,11,0,14,9,0,16
25,22,14,0,11,8,0,17
25,23,14,0,11,9,0,16
25,24,15,0,10,9,0,16
26,0,25,0,0,24,0,1
26,1,22,0,3,22,0,3
26,2,16,0,9,18,0,7
26,3,15,0,10,19,0,6
26,4,22,0,3,20,0,5
26,5,21,0,4,14,0,11
26,6,16,0,9,19,0,6
26,7,15,0,10,15,0,10
26,8,18,0,7,12,0,13
26,9,19,0,6,12,0,13
26,10,18,0,7,10,0,15
26,11,17,0,8,13,0,12
26,12,15,0,10,15,0,10
26,13,19,0,6,12,0,13
26,14,16,0,9,8,0,17
26,15,17,0,8,11,0,14
26,16,18,0,7,10,0,15
26,17,15,0,10,14,0,11
26,18,18,0,7,10,0,15
26,19,17,0,8,7,0,18
26,20,11,0,14,15,0,10
26,21,13,0,12,8,0,17
26,22,13,0,12,9,0,16
26,23,13,0,12,6,0,19
26,24,10,0,15,10,0,15
26,25,18,0,7,8,0,17
27,0,25,0,0,25,0,0
27,1,22,0,3,19,0,6
27,2,17,0,8,11,0,14
27,3,20,0,5,18,0,7
27,4,20,0,5,14,0,11
27,5,18,0,7,17,0,8
27,6,17,0,8,13,0,12
27,7,18,0,7,12,0,13
27,8,18,0,7,14,0,11
27,9,17,0,8,15,0,10
27,10,17,0,8,7,0,18
27,11,15,0,10,10,0,15
27,12,17,0,8,14,0,11
27,13,17,0,8,14,0,11
27,14,18,0,7,12,0,13
27,15,20,0,5,13,0,12
27,16,9,0,16,12,0,13
27,17,14,0,11,12,0,13
27,18,18,0,7,9,0,16
27,19,11,0,14,8,0,17
27,20,15,0,10,13,0,12
27,21,15,0,10,13,0,12
27,22,14,0,11,15,0,10
27,23,17,0,8,11,0,14
27,24,16,0,9,5,0,20
27,25,13,0,12,16,0,9
27,26,13,0,12,10,0,15
28,0,23,0,2,24,0,1
28,1,23,0,2,19,0,6
28,2,19,0,6,18,0,7
28,3,19,0,6,20,0,5
28,4,22,0,3,19,0,6
28,5,17,0,8,14,0,11
28,6,17,0,8,14,0,11
28,7,16,0,9,10,0,15
28,8,15,0,10,14,0,11
28,9,19,0,6,11,0,14
28,10,13,0,12,8,0,17
28,11,18,0,7,12,0,13
28,12,17,0,8,10,0,15
28,13,19,0,6,14,0,11
28,14,13,0,12,11,0,14
28,15,12,0,13,13,0,12
28,16,13,0,12,10,0,15
28,17,16,0,9,12,0,13
28,18,17,0,8,10,0,15
28,19,15,0,10,8,0,17
28,20,17,0,8,8,0,17
28,21,9,0,16,11,0,14
28,22,15,0,10,10,0,15
28,23,14,0,11,12,0,13
28,24,14,0,11,9,0,16
28,25,20,0,5,12,0,13
28,26,12,0,13,12,0,13
28,27,18,0,7,6,0,19
29,0,24,0,1,24,0,1
29,1,22,0,3,21,0,4
29,2,22,0,3,17,0,8
29,3,18,0,7,16,0,9
29,4,23,0,2,12,0,13
29,5,20,0,5,16,0,9
29,6,17,0,8,14,0,11
29,7,21,0,4,10,0,15
29,8,16,0,9,15,0,10
29,9,19,0,6,13,0,12
29,10,14,0,11,12,0,13
29,11,15,0,10,13,0,12
29,12,17,0,8,16,0,9
29,13,16,0,9,14,0,11
29,14,15,0,10,12,0,13
29,15,16,0,9,15,0,10
29,16,21,0,4,13,0,12
29,17,17,0,8,15,0,10
29,18,17,0,8,9,0,16
29,19,15,0,10,9,0,16
29,20,18,0,7,15,0,10
29,21,17,0,8,17,0,8
29,22,16,0,9,8,0,17
29,23,18,0,7,12,0,13
29,24,14,0,11,11,0,14
29,25,16,0,9,15,0,10
29,26,13,0,12,14,0,11
29,27,14,0,11,13,0,12
29,28,11,0,14,17,0,8
30,0,24,0,1,24,0,1
30,1,21,0,4,16,0,9
30,2,18,0,7,18,0,7
30,3,19,0,6,20,0,5
30,4,19,0,6,16,0,9
30,5,15,0,10,19,0,6
30,6,11,0,14,16,0,9
30,7,19,0,6,17,0,8
30,8,16,0,9,14,0,11
30,9,18,0,7,13,0,12
30,10,18,0,7,14,0,11
30,11,15,0,10,13,0,12
30,12,20,0,5,15,0,10
30,13,19,0,6,14,0,11
30,14,18,0,7,13,0,12
30,15,14,0,11,14,0,11
30,16,20,0,5,14,0,11
30,17,18,0,7,12,0,13
30,18,16,0,9,17,0,8
30,19,14,0,11,10,0,15
30,20,14,0,11,6,0,19
30,21,16,0,9,7,0,18
30,22,13,0,12,14,0,11
30,23,18,0,7,15,0,10
30,24,17,0,8,10,0,15
30,25,15,0,10,8,0,17
30,26,17,0,8,12,0,13
30,27,14,0,11,13,0,12
30,28,15,0,10,9,0,16
30,29,12,0,13,10,0,15
31,0,25,0,0,24,0,1
31,1,21,0,4,22,0,3
31,2,20,0,5,12,0,13
31,3,19,0,6,18,0,7
31,4,18,0,7,15,0,10
31,5,20,0,5,11,0,14
31,6,16,0,9,19,0,6
31,7,18,0,7,13,0,12
31,8,14,0,11,12,0,13
31,9,16,0,9,14,0,11
31,10,14,0,11,13,0,12
31,11,17,0,8,13,0,12
31,12,16,0,9,14,0,11
31,13,12,0,13,16,0,9
31,14,22,0,3,12,0,13
31,15,12,0,13,11,0,14
31,16,16,0,9,14,0,11
31,17,17,0,8,16,0,9
31,18,20,0,5,11,0,14
31,19,7,0,18,12,0,13
31,20,14,0,11,11,0,14
31,21,15,0,10,11,0,14
31,22,13,0,12,16,0,9
31,23,16,0,9,12,0,13
31,24,14,0,11,9,0,16
31,25,17,0,8,12,0,13
31,26,12,0,13,12,0,13
31,27,15,0,10,11,0,14
31,28,12,0,13,8,0,17
31,29,11,0,14,12,0,13
31,30,16,0,9,13,0,12
32,0,25,0,0,25,0,0
32,1,22,0,3,21,0,4
32,2,20,0,5,15,0,10
32,3,20,0,5,17,0,8
32,4,17,0,8,19,0,6
32,5,20,0,5,12,0,13
32,6,16,0,9,15,0,10
32,7,15,0,10,11,0,14
32,8,16,0,9,10,0,15
32,9,22,0,3,7,0,18
32,10,17,0,8,12,0,13
32,11,20,0,5,14,0,11
32,12,17,0,8,10,0,15
32,13,19,0,6,13,0,12
32,14,16,0,9,11,0,14
32,15,17,0,8,10,0,15
32,16,15,0,10,16,0,9
32,17,18,0,7,10,0,15
32,18,12,0,13,10,0,15
32,19,13,0,12,13,0,12
32,20,17,0,8,7,0,18
32,21,14,0,11,11,0,14
32,22,19,0,6,13,0,12
32,23,20,0,5,12,0,13
32,24,16,0,9,14,0,11
32,25,15,0,10,13,0,12
32,26,12,0,13,14,0,11
32,27,18,0,7,13,0,12
32,28,13,0,12,11,0,14
32,29,11,0,14,12,0,13
32,30,15,0,10,13,0,12
32,31,17,0,8,12,0,13
33,0,22,0,3,24,0,1
33,1,19,0,6,18,0,7
33,2,21,0,4,16,0,9
33,3,20,0,5,21,0,4
33,4,18,0,7,20,0,5
33,5,13,0,12,14,0,11
33,6,15,0,10,11,0,14
33,7,14,0,11,15,0,10
33,8,18,0,7,16,0,9
33,9,17,0,8,11,0,14
33,10,15,0,10,13,0,12
33,11,19,0,6,13,0,12
33,12,17,0,8,13,0,12
33,13,14,0,11,13,0,12
33,14,18,0,7,9,0,16
33,15,16,0,9,13,0,12
33,16,11,0,14,15,0,10
33,17,18,0,7,12,0,13
33,18,16,0,9,14,0,11
33,19,13,0,12,9,0,16
33,20,15,0,10,6,0,19
33,21,17,0,8,10,0,15
33,22,11,0,14,10,0,15
33,23,12,0,13,14,0,11
33,24,12,0,13,12,0,13
33,25,16,0,9,12,0,13
33,26,14,0,11,8,0,17
33,27,11,0,14,10,0,15
33,28,15,0,10,10,0,15
33,29,18,0,7,10,0,15
33,30,14,0,11,7,0,18
33,31,14,0,11,16,0,9
33,32,10,0,15,9,0,16
34,0,25,0,0,23,0,2
34,1,24,0,1,23,0,2
34,2,18,0,7,19,0,6
34,3,21,0,4,20,0,5
34,4,17,0,8,18,0,7
34,5,19,0,6,15,0,10
34,6,19,0,6,11,0,14
34,7,17,0,8,16,0,9
34,8,21,0,4,10,0,15
34,9,19,0,6,16,0,9
34,10,20,0,5,17,0,8
34,11,19,0,6,12,0,13
34,12,15,0,10,16,0,9
34,13,19,0,6,14,0,11
34,14,17,0,8,12,0,13
34,15,18,0,7,11,0,14
34,16,21,0,4,12,0,13
34,17,17,0,8,13,0,12
34,18,17,0,8,8,0,17
34,19,17,0,8,11,0,14
34,20,14,0,11,10,0,15
34,21,17,0,8,14,0,11
34,22,13,0,12,7,0,18
34,23,16,0,9,9,0,16
34,24,16,0,9,10,0,15
34,25,15,0,10,14,0,11
34,26,13,0,12,14,0,11
34,27,16,0,9,10,0,15
34,28,16,0,9,13,0,12
34,29,18,0,7,11,0,14
34,30,18,0,7,10,0,15
34,31,15,0,10,11,0,14
34,32,14,0,11,12,0,13
34,33,19,0,6,11,0,14
35,0,25,0,0,25,0,0
35,1,23,0,2,21,0,4
35,2,19,0,6,16,0,9
35,3,19,0,6,18,0,7
35,4,23,0,2,14,0,11
35,5,23,0,2,16,0,9
35,6,18,0,7,17,0,8
35,7,16,0,9,13,0,12
35,8,21,0,4,17,0,8
35,9,17,0,8,16,0,9
35,10,21,0,4,15,0,10
35,11,19,0,6,19,0,6
35,12,18,0,7,12,0,13
35,13,16,0,9,8,0,17
35,14,18,0,7,18,0,7
35,15,20,0,5,12,0,13
35,16,20,0,5,9,0,16
35,17,22,0,3,17,0,8
35,18,21,0,4,15,0,10
35,19,15,0,10,8,0,17
35,20,20,0,5,11,0,14
35,21,18,0,7,16,0,9
35,22,21,0,4,9,0,16
35,23,18,0,7,13,0,12
35,24,14,0,11,10,0,15
35,25,16,0,9,8,0,17
35,26,15,0,10,12,0,13
35,27,15,0,10,18,0,7
35,28,18,0,7,10,0,15
35,29,13,0,12,10,0,15
35,30,19,0,6,13,0,12
35,31,16,0,9,15,0,10
35,32,17,0,8,12,0,13
35,33,17,0,8,11,0,14
35,34,14,0,11,13,0,12
36,0,25,0,0,24,0,1
36,1,21,0,4,21,0,4
36,2,21,0,4,15,0,10
36,3,23,0,2,18,0,7
36,4,19,0,6,18,0,7
36,5,20,0,5,16,0,9
36,6,20,0,5,16,0,9
36,7,14,0,11,14,0,11
36,8,21,0,4,16,0,9
36,9,17,0,8,14,0,11
36,10,18,0,7,16,0,9
36,11,16,0,9,13,0,12
36,12,20,0,5,16,0,9
36,13,18,0,7,11,0,14
36,14,20,0,5,15,0,10
36,15,21,0,4,12,0,13
36,16,21,0,4,13,0,12
36,17,19,0,6,18,0,7
36,18,16,0,9,16,0,9
36,19,17,0,8,13,0,12
36,20,20,0,5,16,0,9
36,21,15,0,10,14,0,11
36,22,16,0,9,14,0,11
36,23,17,0,8,14,0,11
36,24,20,0,5,11,0,14
36,25,17,0,8,12,0,13
36,26,17,0,8,12,0,13
36,27,16,0,9,12,0,13
36,28,17,0,8,11,0,14
36,29,21,0,4,14,0,11
36,30,17,0,8,12,0,13
36,31,17,0,8,14,0,11
36,32,15,0,10,11,0,14
36,33,19,0,6,9,0,16
36,34,17,0,8,12,0,13
36,35,20,0,5,6,0,19
37,0,24,0,1,24,0,1
37,1,20,0,5,21,0,4
37,2,16,0,9,18,0,7
37,3,22,0,3,19,0,6
37,4,21,0,4,19,0,6
37,5,18,0,7,17,0,8
37,6,19,0,6,15,0,10
37,7,16,0,9,12,0,13
37,8,22,0,3,15,0,10
37,9,16,0,9,15,0,10
37,10,18,0,7,12,0,13
37,11,21,0,4,14,0,11
37,12,22,0,3,12,0,13
37,13,18,0,7,15,0,10
37,14,21,0,4,14,0,11
37,15,16,0,9,12,0,13
37,16,15,0,10,20,0,5
37,17,18,0,7,15,0,10
37,18,15,0,10,13,0,12
37,19,21,0,4,15,0,10
37,20,17,0,8,14,0,11
37,21,14,0,11,13,0,12
37,22,18,0,7,16,0,9
37,23,20,0,5,12,0,13
37,24,16,0,9,11,0,14
37,25,17,0,8,12,0,13
37,26,15,0,10,13,0,12
37,27,15,0,10,11,0,14
37,28,17,0,8,11,0,14
37,29,15,0,10,11,0,14
37,30,12,0,13,10,0,15
37,31,17,0,8,11,0,14
37,32,15,0,10,11,0,14
37,33,21,0,4,11,0,14
37,34,16,0,9,12,0,13
37,35,14,0,11,8,0,17
37,36,17,0,8,10,0,15
38,0,25,0,0,25,0,0
38,1,21,0,4,17,0,8
38,2,21,0,4,18,0,7
38,3,22,0,3,16,0,9
38,4,21,0,4,18,0,7
38,5,14,0,11,17,0,8
38,6,19,0,6,22,0,3
38,7,16,0,9,18,0,7
38,8,15,0,10,16,0,9
38,9,19,0,6,15,0,10
38,10,19,0,6,10,0,15
38,11,15,0,10,13,0,12
38,12,23,0,2,14,0,11
38,13,19,0,6,16,0,9
38,14,20,0,5,11,0,14
38,15,13,0,12,15,0,10
38,16,13,0,12,15,0,10
38,17,15,0,10,17,0,8
38,18,20,0,5,13,0,12
38,19,15,0,10,10,0,15
38,20,14,0,11,14,0,11
38,21,21,0,4,10,0,15
38,22,12,0,13,10,0,15
38,23,14,0,11,14,0,11
38,24,17,0,8,14,0,11
38,25,14,0,11,14,0,11
38,26,14,0,11,14,0,11
38,27,16,0,9,13,0,12
38,28,15,0,10,11,0,14
38,29,17,0,8,12,0,13
38,30,13,0,12,13,0,12
38,31,14,0,11,15,0,10
38,32,16,0,9,14,0,11
38,33,15,0,10,15,0,10
38,34,14,0,11,16,0,9
38,35,11,0,14,10,0,15
38,36,15,0,10,6,0,19
38,37,9,0,16,8,0,17
39,0,25,0,0,23,0,2
39,1,24,0,1,21,0,4
39,2,20,0,5,17,0,8
39,3,22,0,3,19,0,6
39,4,19,0,6,20,0,5
39,5,18,0,7,12,0,13
39,6,20,0,5,16,0,9
39,7,18,0,7,15,0,10
39,8,17,0,8,10,0,15
39,9,21,0,4,13,0,12
39,10,16,0,9,15,0,10
39,11,18,0,7,12,0,13
39,12,16,0,9,10,0,15
39,13,18,0,7,12,0,13
39,14,17,0,8,11,0,14
39,15,20,0,5,12,0,13
39,16,17,0,8,15,0,10
39,17,18,0,7,12,0,13
39,18,20,0,5,18,0,7
39,19,17,0,8,16,0,9
39,20,15,0,10,9,0,16
39,21,19,0,6,10,0,15
39,22,17,0,8,12,0,13
39,23,15,0,10,9,0,16
39,24,18,0,7,13,0,12
39,25,17,0,8,9,0,16
39,26,21,0,4,14,0,11
39,27,17,0,8,9,0,16
39,28,16,0,9,9,0,16
39,29,16,0,9,9,0,16
39,30,9,0,16,10,0,15
39,31,12,0,13,10,0,15
39,32,12,0,13,8,0,17
39,33,18,0,7,13,0,12
39,34,14,0,11,11,0,14
39,35,14,0,11,11,0,14
39,36,19,0,6,9,0,16
39,37,15,0,10,11,0,14
39,38,18,0,7,12,0,13
40,0,24,0,1,22,0,3
40,1,25,0,0,19,0,6
40,2,22,0,3,17,0,8
40,3,22,0,3,16,0,9
40,4,16,0,9,15,0,10
40,5,19,0,6,9,0,16
40,6,16,0,9,14,0,11
40,7,16,0,9,11,0,14
40,8,18,0,7,14,0,11
40,9,22,0,3,13,0,12
40,10,18,0,7,8,0,17
40,11,17,0,8,16,0,9
40,12,20,0,5,16,0,9
40,13,16,0,9,15,0,10
40,14,19,0,6,16,0,9
40,15,18,0,7,10,0,15
40,16,17,0,8,11,0,14
40,17,16,0,9,12,0,13
40,18,20,0,5,15,0,10
40,19,10,0,15,11,0,14
40,20,15,0,10,10,0,15
40,21,15,0,10,10,0,15
40,22,16,0,9,10,0,15
40,23,15,0,10,12,0,13
40,24,17,0,8,10,0,15
40,25,16,0,9,10,0,15
40,26,18,0,7,9,0,16
40,27,13,0,12,11,0,14
40,28,17,0,8,6,0,19
40,29,13,0,12,11,0,14
40,30,14,0,11,12,0,13
40,31,17,0,8,11,0,14
40,32,17,0,8,12,0,13
40,33,13,0,12,14,0,11
40,34,13,0,12,7,0,18
40,35,9,0,16,12,0,13
40,36,12,0,13,5,0,20
40,37,15,0,10,9,0,16
40,38,17,0,8,8,0,17
40,39,13,0,12,9,0,16
41,0,25,0,0,25,0,0
41,1,24,0,1,17,0,8
41,2,22,0,3,17,0,8
41,3,23,0,2,19,0,6
41,4,18,0,7,17,0,8
41,5,19,0,6,17,0,8
41,6,18,0,7,11,0,14
41,7,18,0,7,12,0,13
41,8,20,0,5,14,0,11
41,9,20,0,5,12,0,13
41,10,12,0,13,11,0,14
41,11,17,0,8,17,0,8
41,12,15,0,10,14,0,11
41,13,14,0,11,17,0,8
41,14,19,0,6,13,0,12
41,15,17,0,8,15,0,10
41,16,18,0,7,11,0,14
41,17,18,0,7,16,0,9
41,18,18,0,7,13,0,12
41,19,11,0,14,15,0,10
41,20,20,0,5,16,0,9
41,21,18,0,7,14,0,11
41,22,16,0,9,12,0,13
41,23,15,0,10,13,0,12
41,24,17,0,8,10,0,15
41,25,18,0,7,13,0,12
41,26,17,0,8,14,0,11
41,27,17,0,8,11,0,14
41,28,17,0,8,12,0,13
41,29,14,0,11,11,0,14
41,30,10,0,15,9,0,16
41,31,17,0,8,16,0,9
41,32,15,0,10,11,0,14
41,33,13,0,12,12,0,13
41,34,12,0,13,9,0,16
41,35,15,0,10,9,0,16
41,36,10,0,15,7,0,18
41,37,18,0,7,10,0,15
41,38,16,0,9,11,0,14
41,39,17,0,8,11,0,14
41,40,13,0,12,10,0,15
42,0,25,0,0,25,0,0
42,1,17,0,8,22,0,3
42,2,24,0,1,17,0,8
42,3,21,0,4,17,0,8
42,4,20,0,5,18,0,7
42,5,18,0,7,12,0,13
