stage,opponent_stage,wins_X,wins_O,draws_X,draws_O,losses_X,losses_O,elo_stage,elo_opponent_stage
13,8,420,68,0,0,80,432,1828.0142139453733,1839.8674591705083
13,9,421,91,0,0,79,409,1828.0142139453733,1825.2970096727868
13,10,422,76,0,0,78,424,1828.0142139453733,1827.28632077214
13,11,424,91,0,0,76,409,1828.0142139453733,1821.076599821493
13,12,419,102,0,0,81,398,1828.0142139453733,1819.475856544293
13,13,423,89,0,0,77,411,1828.0142139453733,1823.2109687067068
13,14,409,77,0,0,91,423,1828.0142139453733,1828.0142139453733
14,1,500,494,0,0,0,6,1819.6032516893952,1000.0
14,2,475,410,0,0,25,90,1819.6032516893952,1524.3866977874122
14,3,403,69,0,0,97,431,1819.6032516893952,1837.8785979979457
14,4,399,51,0,0,101,449,1819.6032516893952,1846.5136208116705
14,5,386,44,0,0,114,456,1819.6032516893952,1855.996794236688
14,6,387,71,0,0,113,429,1819.6032516893952,1843.011615545055
14,7,381,87,0,0,119,413,1819.6032516893952,1837.651617936523
14,8,387,56,0,0,113,444,1819.6032516893952,1844.6939091429247
14,9,410,94,0,0,90,406,1819.6032516893952,1828.307268392344
14,10,391,78,0,0,109,422,1819.6032516893952,1831.7533780428043
14,11,429,89,0,0,71,411,1819.6032516893952,1823.7286361167567
14,12,405,79,0,0,95,421,1819.6032516893952,1823.7739673738977
14,13,397,92,0,0,103,408,1819.6032516893952,1827.0378737976914
14,14,418,80,0,0,82,420,1819.6032516893952,1831.1184825677853
14,15,393,98,0,0,107,402,1819.6032516893952,1819.6032516893952
15,1,498,492,0,0,2,8,1816.0965132421259,1000.0
15,2,486,418,0,0,14,82,1816.0965132421259,1519.6495365798955
15,3,379,59,0,0,121,441,1816.0965132421259,1839.2993236061611
15,4,398,63,0,0,102,437,1816.0965132421259,1846.4259129807494
15,5,394,42,0,0,106,458,1816.0965132421259,1856.4000365503587
15,6,390,71,0,0,110,429,1816.0965132421259,1843.1381355660146
15,7,399,62,0,0,101,438,1816.0965132421259,1838.1057842941468
15,8,399,66,0,0,101,434,1816.0965132421259,1844.5467557264406
15,9,395,80,0,0,105,420,1816.0965132421259,1828.7367579675329
15,10,393,97,0,0,107,403,1816.0965132421259,1831.3333373413761
15,11,394,92,0,0,106,408,1816.0965132421259,1823.9703686239147
15,12,404,85,0,0,96,415,1816.0965132421259,1823.885259513877
15,13,404,82,0,0,96,418,1816.0965132421259,1827.0769282599651
15,14,389,77,0,0,111,423,1816.0965132421259,1831.759072408316
15,15,385,89,0,0,115,411,1816.0965132421259,1820.6084602377407
15,16,397,109,0,0,103,391,1816.0965132421259,1816.0965132421259
16,1,498,494,0,0,2,6,1821.1744935286047,1000.0
16,2,480,412,0,0,20,88,1821.1744935286047,1517.842949370913
16,3,389,68,0,0,111,432,1821.1744935286047,1841.3124265822132
16,4,401,54,0,0,99,446,1821.1744935286047,1848.1085015052345
16,5,390,45,0,0,110,455,1821.1744935286047,1858.3149975331958
16,6,393,64,0,0,107,436,1821.1744935286047,1844.929883442669
16,7,396,67,0,0,104,433,1821.1744935286047,1839.9467255230084
16,8,385,63,0,0,115,437,1821.1744935286047,1846.6193628643834
16,9,413,81,0,0,87,419,1821.1744935286047,1829.8752445171406
16,10,411,82,0,0,89,418,1821.1744935286047,1832.361725145237
16,11,410,109,0,0,90,391,1821.1744935286047,1824.3821594142323
16,12,415,93,0,0,85,407,1821.1744935286047,1824.7430035198367
16,13,402,99,0,0,98,401,1821.1744935286047,1828.0307371726346
16,14,400,72,0,0,100,428,1821.1744935286047,1833.6052073959645
16,15,395,93,0,0,105,407,1821.1744935286047,1822.4576096255987
16,16,397,97,0,0,103,403,1821.1744935286047,1817.9661735158984
16,17,425,64,0,0,75,436,1821.1744935286047,1821.1744935286047
17,1,499,496,0,0,1,4,1832.371554684627,1000.0
17,2,479,404,0,0,21,96,1832.371554684627,1519.330744897994
17,3,404,70,0,0,96,430,1832.371554684627,1844.9256413839048
17,4,426,67,0,0,74,433,1832.371554684627,1850.6260490559034
17,5,392,56,0,0,108,444,1832.371554684627,1861.9867960101678
17,6,424,74,0,0,76,426,1832.371554684627,1847.4326389959303
17,7,414,65,0,0,86,435,1832.371554684627,1843.4449943108496
17,8,404,66,0,0,96,434,1832.371554684627,1850.0935857436784
17,9,410,92,0,0,90,408,1832.371554684627,1833.0537506064686
17,10,438,97,0,0,62,403,1832.371554684627,1834.1529106383691
17,11,430,81,0,0,70,419,1832.371554684627,1827.5208320652932
17,12,412,94,0,0,88,406,1832.371554684627,1828.051371470535
17,13,425,85,0,0,75,415,1832.371554684627,1831.007234887537
17,14,401,78,0,0,99,422,1832.371554684627,1837.4510764639624
17,15,392,95,0,0,108,405,1832.371554684627,1826.6113210656317
17,16,407,101,0,0,93,399,1832.371554684627,1821.5702675457478
17,17,399,88,0,0,101,412,1832.371554684627,1825.3985927183198
17,18,411,97,0,0,89,403,1832.371554684627,1832.371554684627
18,1,498,496,0,0,2,4,1822.409131225117,1000.0
18,2,477,389,0,0,23,111,1822.409131225117,1520.8464540307125
18,3,388,61,0,0,112,439,1822.409131225117,1848.0397923723417
18,4,395,53,0,0,105,447,1822.409131225117,1853.4816258755175
18,5,390,48,0,0,110,452,1822.409131225117,1864.6169319102787
18,6,387,56,0,0,113,444,1822.409131225117,1850.633425680745
18,7,401,64,0,0,99,436,1822.409131225117,1846.0597760946594
18,8,388,50,0,0,112,450,1822.409131225117,1853.3373471493219
18,9,418,87,0,0,82,413,1822.409131225117,1834.76981914124
18,10,397,91,0,0,103,409,1822.409131225117,1836.4227453418648
18,11,409,91,0,0,91,409,1822.409131225117,1829.7039541385898
18,12,391,82,0,0,109,418,1822.409131225117,1831.1769688606128
18,13,395,88,0,0,105,412,1822.409131225117,1833.6200579849037
18,14,389,78,0,0,111,422,1822.409131225117,1840.3045750775832
18,15,396,107,0,0,104,393,1822.409131225117,1828.7338997631716
18,16,389,103,0,0,111,397,1822.409131225117,1824.350071706492
18,17,392,87,0,0,108,413,1822.409131225117,1828.4464705710884
18,18,407,96,0,0,93,404,1822.409131225117,1834.1949301794386
18,19,379,101,0,0,121,399,1822.409131225117,1822.409131225117
19,1,499,491,0,0,1,9,1828.0380013441677,1000.0
19,2,485,398,0,0,15,102,1828.0380013441677,1517.9957270445084
19,3,400,66,0,0,100,434,1828.0380013441677,1847.1778571223858
19,4,401,70,0,0,99,430,1828.0380013441677,1852.179922056515
19,5,395,52,0,0,105,448,1828.0380013441677,1863.590622936284
19,6,400,90,0,0,100,410,1828.0380013441677,1848.821518972227
19,7,406,89,0,0,94,411,1828.0380013441677,1844.3031861098725
19,8,398,49,0,0,102,451,1828.0380013441677,1852.8657802836788
19,9,409,79,0,0,91,421,1828.0380013441677,1833.8101689312716
19,10,392,98,0,0,108,402,1828.0380013441677,1835.3132030828147
19,11,410,82,0,0,90,418,1828.0380013441677,1828.8577040657817
19,12,399,103,0,0,101,397,1828.0380013441677,1829.9164729936178
19,13,392,96,0,0,108,404,1828.0380013441677,1832.7171454716326
19,14,385,72,0,0,115,428,1828.0380013441677,1840.1313278896132
19,15,404,97,0,0,96,403,1828.0380013441677,1827.628143475485
19,16,391,116,0,0,109,384,1828.0380013441677,1823.2557494154698
19,17,407,106,0,0,93,394,1828.0380013441677,1826.9450336439686
19,18,411,70,0,0,89,430,1828.0380013441677,1833.5027493772495
19,19,400,113,0,0,100,387,1828.0380013441677,1821.205591104837
19,20,399,82,0,0,101,418,1828.0380013441677,1828.0380013441677
20,1,496,497,0,0,4,3,1826.1617248540806,1000.0
20,2,477,423,0,0,23,77,1826.1617248540806,1516.8170347944992
20,3,399,72,0,0,101,428,1826.1617248540806,1848.8651358726838
20,4,389,60,0,0,111,440,1826.1617248540806,1854.3516475123065
20,5,400,72,0,0,100,428,1826.1617248540806,1864.4733936638204
20,6,406,78,0,0,94,422,1826.1617248540806,1850.0073893517992
20,7,392,75,0,0,108,425,1826.1617248540806,1846.255580421779
20,8,409,47,0,0,91,453,1826.1617248540806,1854.7766201401143
20,9,401,79,0,0,99,421,1826.1617248540806,1835.8304559581588
20,10,414,97,0,0,86,403,1826.1617248540806,1836.253709676534
20,11,393,79,0,0,107,421,1826.1617248540806,1831.3705319963724
20,12,399,88,0,0,101,412,1826.1617248540806,1831.8913736901825
20,13,391,92,0,0,109,408,1826.1617248540806,1834.6909847223633
20,14,396,78,0,0,104,422,1826.1617248540806,1842.0509033663216
20,15,421,86,0,0,79,414,1826.1617248540806,1829.0592612346088
20,16,387,97,0,0,113,403,1826.1617248540806,1825.640756101523
20,17,387,87,0,0,113,413,1826.1617248540806,1829.4824610791065
20,18,388,81,0,0,112,419,1826.1617248540806,1835.8955710812058
20,19,408,100,0,0,92,400,1826.1617248540806,1822.905209545438
20,20,381,91,0,0,119,409,1826.1617248540806,1830.5892679924423
20,21,399,112,0,0,101,388,1826.1617248540806,1826.1617248540806
21,1,498,493,0,0,2,7,1837.7155913737593,1000.0
21,2,480,415,0,0,20,85,1837.7155913737593,1514.4317238156937
21,3,413,59,0,0,87,441,1837.7155913737593,1848.7358791143815
21,4,400,73,0,0,100,427,1837.7155913737593,1853.945085957384
21,5,410,63,0,0,90,437,1837.7155913737593,1863.6111360120665
21,6,412,67,0,0,88,433,1837.7155913737593,1849.6086951804007
21,7,391,76,0,0,109,424,1837.7155913737593,1846.3989863804818
21,8,399,62,0,0,101,438,1837.7155913737593,1854.7256915112941
21,9,426,79,0,0,74,421,1837.7155913737593,1835.2586920154527
21,10,422,89,0,0,78,411,1837.7155913737593,1835.4763732686356
21,11,416,107,0,0,84,393,1837.7155913737593,1830.4390717921901
21,12,415,97,0,0,85,403,1837.7155913737593,1831.278591591311
21,13,424,101,0,0,76,399,1837.7155913737593,1833.5484294694947
21,14,408,79,0,0,92,421,1837.7155913737593,1841.7600346005524
21,15,413,104,0,0,87,396,1837.7155913737593,1828.4179479758582
21,16,415,109,0,0,85,391,1837.7155913737593,1824.9348848135742
21,17,412,88,0,0,88,412,1837.7155913737593,1829.350789628998
21,18,413,91,0,0,87,409,1837.7155913737593,1835.351983608571
21,19,424,103,0,0,76,397,1837.7155913737593,1822.2284825291308
21,20,404,107,0,0,96,393,1837.7155913737593,1830.0659493359422
21,21,420,107,0,0,80,393,1837.7155913737593,1825.339218843751
21,22,407,97,0,0,93,403,1837.7155913737593,1837.7155913737593
22,1,499,494,0,0,1,6,1841.6345303974613,1000.0
22,3,406,72,0,0,94,428,1841.6345303974613,1849.3517431651035
22,4,416,70,0,0,84,430,1841.6345303974613,1854.095417447042
22,5,407,67,0,0,93,433,1841.6345303974613,1863.6980583225436
22,6,417,73,0,0,83,427,1841.6345303974613,1849.8287871718965
22,7,409,67,0,0,91,433,1841.6345303974613,1847.1759942218262
22,8,416,67,0,0,84,433,1841.6345303974613,1854.9315475553387
22,9,414,91,0,0,86,409,1841.6345303974613,1835.6565181125193
22,10,423,79,0,0,77,421,1841.6345303974613,1835.9539808188197
22,11,415,93,0,0,85,407,1841.6345303974613,1830.9569934364567
22,12,427,93,0,0,73,407,1841.6345303974613,1831.4031424733807
22,13,404,92,0,0,96,408,1841.6345303974613,1834.2882472088434
22,14,428,80,0,0,72,420,1841.6345303974613,1841.7858611764239
22,15,409,114,0,0,91,386,1841.6345303974613,1828.5774358186911
22,16,420,116,0,0,80,384,1841.6345303974613,1824.8586613538873
22,17,425,99,0,0,75,401,1841.6345303974613,1829.4400509372158
22,18,413,96,0,0,87,404,1841.6345303974613,1835.626772122088
22,19,426,105,0,0,74,395,1841.6345303974613,1822.418332695817
22,20,428,94,0,0,72,406,1841.6345303974613,1830.1836589616812
22,21,402,105,0,0,98,395,1841.6345303974613,1826.1083064166246
22,22,400,87,0,0,100,413,1841.6345303974613,1838.5421789597076
22,23,407,81,0,0,93,419,1841.6345303974613,1841.6345303974613
23,1,498,490,0,0,2,10,1838.6314625553032,1000.0
23,3,420,80,0,0,80,420,1838.6314625553032,1845.6615139465239
23,4,419,60,0,0,81,440,1838.6314625553032,1850.8059716058588
23,5,411,60,0,0,89,440,1838.6314625553032,1860.233923779808
23,6,406,60,0,0,94,440,1838.6314625553032,1847.0897467433451
23,7,415,61,0,0,85,439,1838.6314625553032,1844.2623608674203
23,8,397,64,0,0,103,436,1838.6314625553032,1852.1220338791486
23,9,411,81,0,0,89,419,1838.6314625553032,1832.7687071341593
23,10,401,100,0,0,99,400,1838.6314625553032,1832.7972084015917
23,11,429,107,0,0,71,393,1838.6314625553032,1827.0118608104372
23,12,410,86,0,0,90,414,1838.6314625553032,1828.5793115404545
23,13,426,85,0,0,74,415,1838.6314625553032,1830.9162036504622
23,14,431,76,0,0,69,424,1838.6314625553032,1838.2136872568794
23,15,432,116,0,0,68,384,1838.6314625553032,1824.3897120743986
23,16,413,118,0,0,87,382,1838.6314625553032,1821.31083095774
23,17,411,100,0,0,89,400,1838.6314625553032,1826.2708566184303
23,18,415,96,0,0,85,404,1838.6314625553032,1832.1986906695524
23,20,411,116,0,0,89,384,1838.6314625553032,1826.527360740822
23,21,409,105,0,0,91,395,1838.6314625553032,1822.9929318376176
23,22,397,95,0,0,103,405,1838.6314625553032,1835.5335939452016
23,23,406,79,0,0,94,421,1838.6314625553032,1838.6084518452053
23,24,427,95,0,0,73,405,1838.6314625553032,1838.6314625553032
24,1,498,493,0,0,2,7,1829.3026610994673,1000.0
24,3,390,74,0,0,110,426,1829.3026610994673,1845.2124388371844
24,4,394,59,0,0,106,441,1829.3026610994673,1850.4514173105363
24,5,382,52,0,0,118,448,1829.3026610994673,1860.0228893862513
24,6,396,67,0,0,104,433,1829.3026610994673,1846.6105292044012
24,7,391,57,0,0,109,443,1829.3026610994673,1844.3080680092278
24,8,405,58,0,0,95,442,1829.3026610994673,1851.4398633774404
24,9,389,91,0,0,111,409,1829.3026610994673,1832.4012708045361
24,10,395,94,0,0,105,406,1829.3026610994673,1832.1824546061682
24,11,410,91,0,0,90,409,1829.3026610994673,1826.302208408344
24,12,390,90,0,0,110,410,1829.3026610994673,1828.3807945989988
24,13,404,81,0,0,96,419,1829.3026610994673,1830.4867048702654
24,14,402,100,0,0,98,400,1829.3026610994673,1837.0246742039164
24,15,403,102,0,0,97,398,1829.3026610994673,1823.6763667784762
24,17,398,102,0,0,102,398,1829.3026610994673,1825.6184330555257
24,18,420,104,0,0,80,396,1829.3026610994673,1830.6508049830059
24,20,400,102,0,0,100,398,1829.3026610994673,1825.8098922884287
24,21,427,91,0,0,73,409,1829.3026610994673,1821.9802327179468
24,22,394,95,0,0,106,405,1829.3026610994673,1834.8084690895494
24,23,396,93,0,0,104,407,1829.3026610994673,1837.6760350845345
24,24,397,100,0,0,103,400,1829.3026610994673,1837.365233745044
24,25,390,99,0,0,110,401,1829.3026610994673,1829.3026610994673
25,1,499,499,0,0,1,1,1856.9422170207358,1000.0
25,3,419,91,0,0,81,409,1856.9422170207358,1848.5086376235413
25,4,407,77,0,0,93,423,1856.9422170207358,1854.2290846206824
25,5,404,66,0,0,96,434,1856.9422170207358,1863.7978828325636
25,6,416,78,0,0,84,422,1856.9422170207358,1850.2738703573634
25,7,413,92,0,0,87,408,1856.9422170207358,1847.771157932531
25,8,424,75,0,0,76,425,1856.9422170207358,1854.7832099004058
25,9,413,86,0,0,87,414,1856.9422170207358,1836.4838154352533
25,10,423,103,0,0,77,397,1856.9422170207358,1835.5635341035947
25,11,431,100,0,0,69,400,1856.9422170207358,1829.7791153527846
25,12,427,101,0,0,73,399,1856.9422170207358,1831.8563011415395
25,13,425,107,0,0,75,393,1856.9422170207358,1833.7756361682004
25,14,420,101,0,0,80,399,1856.9422170207358,1840.3496154022473
25,15,443,115,0,0,57,385,1856.9422170207358,1826.544485126829
25,17,434,107,0,0,66,393,1856.9422170207358,1828.8587748652592
25,18,416,121,0,0,84,379,1856.9422170207358,1833.8019283763117
25,20,437,116,0,0,63,384,1856.9422170207358,1828.727293080634
25,22,423,105,0,0,77,395,1856.9422170207358,1838.0352513958628
25,23,417,111,0,0,83,389,1856.9422170207358,1840.7213760210077
25,24,425,98,0,0,75,402,1856.9422170207358,1840.4761713378452
25,25,418,113,0,0,82,387,1856.9422170207358,1832.4409494732095
25,26,405,80,0,0,95,420,1856.9422170207358,1856.9422170207358
26,1,496,485,0,0,4,15,1829.8455480555388,1000.0
26,3,412,90,0,0,88,410,1829.8455480555388,1840.516611397225
26,4,408,72,0,0,92,428,1829.8455480555388,1846.5788989882535
26,5,387,45,0,0,113,455,1829.8455480555388,1857.0086423228215
26,6,386,65,0,0,114,435,1829.8455480555388,1843.5084329664292
26,7,402,84,0,0,98,416,1829.8455480555388,1840.2124804189693
26,8,392,63,0,0,108,437,1829.8455480555388,1847.7469656461892
26,9,400,93,0,0,100,407,1829.8455480555388,1829.1728552525926
26,10,397,97,0,0,103,403,1829.8455480555388,1828.2618805217314
26,11,418,106,0,0,82,394,1829.8455480555388,1821.9357684178158
26,12,413,85,0,0,87,415,1829.8455480555388,1824.5928327007025
26,13,406,91,0,0,94,409,1829.8455480555388,1826.465305294903
26,14,392,79,0,0,108,421,1829.8455480555388,1833.4501046297569
26,17,405,84,0,0,95,416,1829.8455480555388,1821.9357684178158
26,18,395,98,0,0,105,402,1829.8455480555388,1826.5918231147489
26,20,406,106,0,0,94,394,1829.8455480555388,1821.227149564354
26,22,395,89,0,0,105,411,1829.8455480555388,1830.893703281748
26,23,400,98,0,0,100,402,1829.8455480555388,1833.0593603423558
26,24,415,83,0,0,85,417,1829.8455480555388,1832.745186938331
26,25,394,103,0,0,106,397,1829.8455480555388,1824.9896599549995
26,26,385,94,0,0,115,406,1829.8455480555388,1848.8723904958342
26,27,403,85,0,0,97,415,1829.8455480555388,1829.8455480555388
27,1,499,492,0,0,1,8,1836.2812247114334,1000.0
27,3,414,92,0,0,86,408,1836.2812247114334,1839.283838709503
27,4,407,69,0,0,93,431,1836.2812247114334,1845.8586002846655
27,5,394,53,0,0,106,447,1836.2812247114334,1856.6201807032264
27,6,408,91,0,0,92,409,1836.2812247114334,1842.3376014425548
27,7,402,94,0,0,98,406,1836.2812247114334,1839.234995895214
27,8,398,82,0,0,102,418,1836.2812247114334,1846.8862719822553
27,9,406,94,0,0,94,406,1836.2812247114334,1828.498589441564
27,10,400,98,0,0,100,402,1836.2812247114334,1827.669406899009
27,11,423,109,0,0,77,391,1836.2812247114334,1820.743159469755
27,12,403,107,0,0,97,393,1836.2812247114334,1823.840637079751
27,13,414,102,0,0,86,398,1836.2812247114334,1825.4989658460945
27,14,404,87,0,0,96,413,1836.2812247114334,1832.8402715137336
27,17,400,103,0,0,100,397,1836.2812247114334,1821.450510704007
27,18,393,97,0,0,107,403,1836.2812247114334,1826.254957690432
27,22,393,106,0,0,107,394,1836.2812247114334,1830.181437989663
27,23,400,92,0,0,100,408,1836.2812247114334,1832.3928028044884
27,24,390,87,0,0,110,413,1836.2812247114334,1832.426715795565
27,25,399,109,0,0,101,391,1836.2812247114334,1824.1087354853007
27,26,397,87,0,0,103,413,1836.2812247114334,1847.5990139185042
27,27,392,119,0,0,108,381,1836.2812247114334,1828.5306234606903
27,28,405,103,0,0,95,397,1836.2812247114334,1836.2812247114334
28,1,497,495,0,0,3,5,1841.5643704687718,1000.0
28,3,394,94,0,0,106,406,1841.5643704687718,1839.1738309191946
28,4,414,74,0,0,86,426,1841.5643704687718,1845.5174948912163
28,5,416,67,0,0,84,433,1841.5643704687718,1856.0171225252261
28,6,407,82,0,0,93,418,1841.5643704687718,1842.0967750405832
28,7,413,100,0,0,87,400,1841.5643704687718,1838.5376294185894
28,8,394,65,0,0,106,435,1841.5643704687718,1847.1937383364732
28,9,412,95,0,0,88,405,1841.5643704687718,1828.319247282904
28,10,410,102,0,0,90,398,1841.5643704687718,1827.4014180461613
28,12,418,112,0,0,82,388,1841.5643704687718,1823.2829457387645
28,13,421,87,0,0,79,413,1841.5643704687718,1825.4010517858637
28,14,405,97,0,0,95,403,1841.5643704687718,1832.62653722306
28,17,404,120,0,0,96,380,1841.5643704687718,1821.1175395818545
28,18,391,92,0,0,109,408,1841.5643704687718,1826.7189392416349
28,22,402,98,0,0,98,402,1841.5643704687718,1830.1079239405074
28,23,410,85,0,0,90,415,1841.5643704687718,1832.3198538944725
28,24,393,90,0,0,107,410,1841.5643704687718,1832.6071594243706
28,25,417,117,0,0,83,383,1841.5643704687718,1823.2548915936222
28,26,400,81,0,0,100,419,1841.5643704687718,1847.1494032152923
28,27,422,116,0,0,78,384,1841.5643704687718,1827.216792282603
28,28,418,112,0,0,82,388,1841.5643704687718,1834.7584880262075
28,29,402,88,0,0,98,412,1841.5643704687718,1841.5643704687718
29,1,500,493,0,0,0,7,1849.4435998856006,1000.0
29,3,412,99,0,0,88,401,1849.4435998856006,1839.1926598907926
29,4,424,80,0,0,76,420,1849.4435998856006,1845.4799168469804
29,5,416,73,0,0,84,427,1849.4435998856006,1855.9632528767183
29,6,411,85,0,0,89,415,1849.4435998856006,1842.357888180613
29,7,414,97,0,0,86,403,1849.4435998856006,1838.5780659261163
29,8,415,78,0,0,85,422,1849.4435998856006,1847.3498944726753
29,9,399,92,0,0,101,408,1849.4435998856006,1829.1604962212027
29,10,410,94,0,0,90,406,1849.4435998856006,1827.978059989033
29,12,415,99,0,0,85,401,1849.4435998856006,1823.771226962091
